HEADER
VTF File Version,1.1
VTF File Type,0
PID,417364
Generated on,2022-11-04 18:05:48
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417364
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x557339c325a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:fpgabinary.hw:Filter2DKernel,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
27,1:1:1
26,Filter2DKernel
35,Filter2DKernel_1
36,Filter2DKernel_2
37,Filter2DKernel_3
20,HBM[1]
29,Unknown
11,clCreateBuffer
8,clCreateCommandQueue
6,clCreateContext
10,clCreateKernel
7,clCreateProgramWithBinary
14,clEnqueueMigrateMemObjects
21,clEnqueueReadBuffer
19,clEnqueueTask
17,clEnqueueWriteBuffer
16,clFinish
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
30,clReleaseCommandQueue
33,clReleaseContext
34,clReleaseDevice
22,clReleaseEvent
31,clReleaseKernel
15,clReleaseMemObject
32,clReleaseProgram
9,clRetainCommandQueue
5,clRetainDevice
18,clRetainEvent
13,clRetainMemObject
12,clSetKernelArg
23,clWaitForEvents
25,fpgabinary.hw
24,xilinx_u50_gen3x16_xdma_base_5

EVENTS
8947,8946,4932.025752,1,OPENCL_API_CALL,22
8948,0,4932.026026,1,OPENCL_API_CALL,22
8949,8948,4932.026323,1,OPENCL_API_CALL,22
8950,0,4932.026692,1,OPENCL_API_CALL,23
8951,0,4932.061088,4,WRITE_BUFFER,225,0x10000000,20,0x7f4437319700
8952,0,4932.063437,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f443831b700
8953,8951,4932.088724,4,WRITE_BUFFER
8954,8952,4932.443170,4,WRITE_BUFFER
8955,0,4932.448472,6,KERNEL_ENQUEUE,26,27,1,0
8956,8745,4936.771816,6,KERNEL_ENQUEUE,26,28,0,0
8957,0,4936.827888,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4437b1a700
8958,8747,4936.858347,6,KERNEL_ENQUEUE,26,28,0,0
8959,0,4936.882580,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4438b1c700
8960,8957,4937.426163,3,READ_BUFFER
8961,8950,4937.468520,1,OPENCL_API_CALL,23
8962,0,4937.472268,1,OPENCL_API_CALL,22
8964,8959,4937.473813,3,READ_BUFFER
8963,8962,4937.474258,1,OPENCL_API_CALL,22
8965,0,4937.475189,1,OPENCL_API_CALL,22
8966,8965,4937.480209,1,OPENCL_API_CALL,22
8967,0,4937.480666,1,OPENCL_API_CALL,22
8968,8967,4937.482411,1,OPENCL_API_CALL,22
8969,0,4937.482701,1,OPENCL_API_CALL,22
8970,8969,4937.483322,1,OPENCL_API_CALL,22
8971,0,4937.483873,1,OPENCL_API_CALL,12
8972,8971,4937.484778,1,OPENCL_API_CALL,12
8973,0,4937.485131,1,OPENCL_API_CALL,12
8974,8973,4937.485602,1,OPENCL_API_CALL,12
8975,0,4937.485856,1,OPENCL_API_CALL,12
8976,8975,4937.486218,1,OPENCL_API_CALL,12
8977,0,4937.486462,1,OPENCL_API_CALL,12
8978,8977,4937.486800,1,OPENCL_API_CALL,12
8979,0,4937.487059,1,OPENCL_API_CALL,12
8980,8979,4937.487386,1,OPENCL_API_CALL,12
8981,0,4937.487675,2,OPENCL_API_CALL,17
8982,8981,4937.492151,2,OPENCL_API_CALL,17
8983,0,4937.492804,2,OPENCL_API_CALL,17
8984,8983,4937.494382,2,OPENCL_API_CALL,17
8985,0,4937.495001,1,OPENCL_API_CALL,18
8986,8985,4937.495978,1,OPENCL_API_CALL,18
8987,0,4937.496477,1,OPENCL_API_CALL,18
8988,8987,4937.496904,1,OPENCL_API_CALL,18
8989,0,4937.497243,2,OPENCL_API_CALL,19
8990,8989,4937.503558,2,OPENCL_API_CALL,19
8991,0,4937.503990,1,OPENCL_API_CALL,18
8992,8991,4937.504441,1,OPENCL_API_CALL,18
8993,0,4937.504769,2,OPENCL_API_CALL,21
8994,8993,4937.506513,2,OPENCL_API_CALL,21
8995,0,4937.507072,1,OPENCL_API_CALL,18
8996,8995,4937.507460,1,OPENCL_API_CALL,18
8997,0,4937.507748,1,OPENCL_API_CALL,22
8998,8997,4937.508237,1,OPENCL_API_CALL,22
8999,0,4937.508609,1,OPENCL_API_CALL,22
9000,8999,4937.508945,1,OPENCL_API_CALL,22
9001,0,4937.509208,1,OPENCL_API_CALL,22
9002,9001,4937.509575,1,OPENCL_API_CALL,22
9003,0,4937.509836,1,OPENCL_API_CALL,22
9004,9003,4937.510154,1,OPENCL_API_CALL,22
9005,0,4937.510533,1,OPENCL_API_CALL,23
9006,9005,4937.511078,1,OPENCL_API_CALL,23
9007,0,4937.511445,1,OPENCL_API_CALL,22
9008,9007,4937.511974,1,OPENCL_API_CALL,22
9009,0,4937.512292,1,OPENCL_API_CALL,22
9010,9009,4937.512850,1,OPENCL_API_CALL,22
9011,0,4937.513121,1,OPENCL_API_CALL,22
9012,9011,4937.513917,1,OPENCL_API_CALL,22
9013,0,4937.514177,1,OPENCL_API_CALL,22
9014,9013,4937.514596,1,OPENCL_API_CALL,22
9015,0,4937.514920,1,OPENCL_API_CALL,12
9016,9015,4937.515424,1,OPENCL_API_CALL,12
9017,0,4937.515679,1,OPENCL_API_CALL,12
9018,9017,4937.516043,1,OPENCL_API_CALL,12
9019,0,4937.516331,1,OPENCL_API_CALL,12
9020,9019,4937.516661,1,OPENCL_API_CALL,12
9021,0,4937.516904,1,OPENCL_API_CALL,12
9022,9021,4937.517251,1,OPENCL_API_CALL,12
9023,0,4937.517502,1,OPENCL_API_CALL,12
9024,9023,4937.517822,1,OPENCL_API_CALL,12
9025,0,4937.518062,2,OPENCL_API_CALL,17
9026,9025,4937.519119,2,OPENCL_API_CALL,17
9027,0,4937.519493,2,OPENCL_API_CALL,17
9028,9027,4937.520223,2,OPENCL_API_CALL,17
9029,0,4937.520686,1,OPENCL_API_CALL,18
9030,9029,4937.521099,1,OPENCL_API_CALL,18
9031,0,4937.521404,1,OPENCL_API_CALL,18
9032,9031,4937.521742,1,OPENCL_API_CALL,18
9033,0,4937.521989,2,OPENCL_API_CALL,19
9034,9033,4937.524201,2,OPENCL_API_CALL,19
9035,0,4937.524575,1,OPENCL_API_CALL,18
9036,9035,4937.524904,1,OPENCL_API_CALL,18
9037,0,4937.525163,2,OPENCL_API_CALL,21
9038,9037,4937.526541,2,OPENCL_API_CALL,21
9039,0,4937.526993,1,OPENCL_API_CALL,18
9040,9039,4937.527305,1,OPENCL_API_CALL,18
9041,0,4937.527566,1,OPENCL_API_CALL,22
9042,9041,4937.527943,1,OPENCL_API_CALL,22
9043,0,4937.528217,1,OPENCL_API_CALL,22
9044,9043,4937.528533,1,OPENCL_API_CALL,22
9045,0,4937.528776,1,OPENCL_API_CALL,22
9046,9045,4937.529115,1,OPENCL_API_CALL,22
9047,0,4937.529384,1,OPENCL_API_CALL,22
9048,9047,4937.529736,1,OPENCL_API_CALL,22
9049,0,4937.530056,1,OPENCL_API_CALL,23
9050,0,4937.530120,4,WRITE_BUFFER,225,0x103f7000,20,0x7f443831b700
9051,0,4937.548860,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f4437319700
9052,9050,4937.550794,4,WRITE_BUFFER
9053,0,4937.555276,4,WRITE_BUFFER,225,0x107ee000,20,0x7f443831b700
9054,9053,4937.569532,4,WRITE_BUFFER
9055,0,4937.573194,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f443831b700
9056,9051,4938.115866,4,WRITE_BUFFER
9057,0,4938.121482,6,KERNEL_ENQUEUE,26,27,1,0
9058,9055,4938.147223,4,WRITE_BUFFER
9059,0,4938.152606,6,KERNEL_ENQUEUE,26,27,1,0
9060,8799,4938.520454,6,KERNEL_ENQUEUE,26,28,0,0
9061,0,4938.575042,3,READ_BUFFER,2073600,0x10de1000,20,0x7f4437b1a700
9062,9061,4938.950566,3,READ_BUFFER
9063,9049,4938.995727,1,OPENCL_API_CALL,23
9064,0,4939.006068,1,OPENCL_API_CALL,22
9065,9064,4939.008027,1,OPENCL_API_CALL,22
9066,0,4939.008555,1,OPENCL_API_CALL,22
9067,9066,4939.009203,1,OPENCL_API_CALL,22
9068,0,4939.009477,1,OPENCL_API_CALL,22
9069,9068,4939.011002,1,OPENCL_API_CALL,22
9070,0,4939.011287,1,OPENCL_API_CALL,22
9071,9070,4939.011730,1,OPENCL_API_CALL,22
9072,0,4939.012284,1,OPENCL_API_CALL,12
9073,9072,4939.013099,1,OPENCL_API_CALL,12
9074,0,4939.013467,1,OPENCL_API_CALL,12
9075,9074,4939.013858,1,OPENCL_API_CALL,12
9076,0,4939.014115,1,OPENCL_API_CALL,12
9077,9076,4939.014438,1,OPENCL_API_CALL,12
9078,0,4939.014710,1,OPENCL_API_CALL,12
9079,9078,4939.015008,1,OPENCL_API_CALL,12
9080,0,4939.015255,1,OPENCL_API_CALL,12
9081,9080,4939.015575,1,OPENCL_API_CALL,12
9082,0,4939.015880,2,OPENCL_API_CALL,17
9083,9082,4939.020731,2,OPENCL_API_CALL,17
9084,0,4939.021368,2,OPENCL_API_CALL,17
9085,9084,4939.022986,2,OPENCL_API_CALL,17
9086,0,4939.023609,1,OPENCL_API_CALL,18
9087,9086,4939.024418,1,OPENCL_API_CALL,18
9088,0,4939.024893,1,OPENCL_API_CALL,18
9089,9088,4939.025265,1,OPENCL_API_CALL,18
9090,0,4939.025631,2,OPENCL_API_CALL,19
9091,9090,4939.031095,2,OPENCL_API_CALL,19
9092,0,4939.031557,1,OPENCL_API_CALL,18
9093,9092,4939.031934,1,OPENCL_API_CALL,18
9094,0,4939.032291,2,OPENCL_API_CALL,21
9095,9094,4939.034059,2,OPENCL_API_CALL,21
9096,0,4939.034564,1,OPENCL_API_CALL,18
9097,9096,4939.034940,1,OPENCL_API_CALL,18
9098,0,4939.035335,1,OPENCL_API_CALL,22
9099,9098,4939.035818,1,OPENCL_API_CALL,22
9100,0,4939.036202,1,OPENCL_API_CALL,22
9101,9100,4939.036536,1,OPENCL_API_CALL,22
9102,0,4939.036805,1,OPENCL_API_CALL,22
9103,9102,4939.037114,1,OPENCL_API_CALL,22
9104,0,4939.037383,1,OPENCL_API_CALL,22
9105,9104,4939.037677,1,OPENCL_API_CALL,22
9106,0,4939.038095,1,OPENCL_API_CALL,23
9107,0,4939.067740,4,WRITE_BUFFER,225,0x10be5000,20,0x7f443831b700
9108,0,4939.068437,4,WRITE_BUFFER,2073600,0x10be6000,20,0x7f4437319700
9109,9107,4939.089085,4,WRITE_BUFFER
9110,9108,4939.437028,4,WRITE_BUFFER
9111,0,4939.442212,6,KERNEL_ENQUEUE,26,27,1,0
9112,8901,4943.729486,6,KERNEL_ENQUEUE,26,28,0,0
9113,0,4943.745884,3,READ_BUFFER,2073600,0x111d8000,20,0x7f4438b1c700
9114,8903,4943.769990,6,KERNEL_ENQUEUE,26,28,0,0
9115,0,4943.821037,3,READ_BUFFER,2073600,0x115cf000,20,0x7f4437b1a700
9116,9113,4944.311386,3,READ_BUFFER
9117,9106,4944.353734,1,OPENCL_API_CALL,23
9118,0,4944.357299,1,OPENCL_API_CALL,22
9119,9118,4944.359388,1,OPENCL_API_CALL,22
9120,0,4944.359926,1,OPENCL_API_CALL,22
9121,9120,4944.360836,1,OPENCL_API_CALL,22
9122,0,4944.361150,1,OPENCL_API_CALL,22
9123,9122,4944.362881,1,OPENCL_API_CALL,22
9124,0,4944.363180,1,OPENCL_API_CALL,22
9125,9124,4944.363654,1,OPENCL_API_CALL,22
9126,0,4944.364255,1,OPENCL_API_CALL,12
9127,9126,4944.365115,1,OPENCL_API_CALL,12
9128,0,4944.365471,1,OPENCL_API_CALL,12
9129,9128,4944.365850,1,OPENCL_API_CALL,12
9130,0,4944.366237,1,OPENCL_API_CALL,12
9131,9130,4944.366579,1,OPENCL_API_CALL,12
9132,0,4944.366844,1,OPENCL_API_CALL,12
9133,9132,4944.367150,1,OPENCL_API_CALL,12
9134,0,4944.367435,1,OPENCL_API_CALL,12
9135,9134,4944.367737,1,OPENCL_API_CALL,12
9136,0,4944.368061,2,OPENCL_API_CALL,17
9137,9136,4944.373666,2,OPENCL_API_CALL,17
9138,0,4944.374378,2,OPENCL_API_CALL,17
9140,9115,4944.375202,3,READ_BUFFER
9139,9138,4944.375942,2,OPENCL_API_CALL,17
9141,0,4944.376697,1,OPENCL_API_CALL,18
9142,9141,4944.381623,1,OPENCL_API_CALL,18
9143,0,4944.382230,1,OPENCL_API_CALL,18
9144,9143,4944.382693,1,OPENCL_API_CALL,18
9145,0,4944.383057,2,OPENCL_API_CALL,19
9146,9145,4944.389411,2,OPENCL_API_CALL,19
9147,0,4944.389884,1,OPENCL_API_CALL,18
9148,9147,4944.390287,1,OPENCL_API_CALL,18
9149,0,4944.390625,2,OPENCL_API_CALL,21
9150,9149,4944.392367,2,OPENCL_API_CALL,21
9151,0,4944.392913,1,OPENCL_API_CALL,18
9152,9151,4944.393312,1,OPENCL_API_CALL,18
9153,0,4944.393618,1,OPENCL_API_CALL,22
9154,9153,4944.394178,1,OPENCL_API_CALL,22
9155,0,4944.394525,1,OPENCL_API_CALL,22
9156,9155,4944.394859,1,OPENCL_API_CALL,22
9157,0,4944.395134,1,OPENCL_API_CALL,22
9158,9157,4944.395487,1,OPENCL_API_CALL,22
9159,0,4944.395753,1,OPENCL_API_CALL,22
9160,9159,4944.396070,1,OPENCL_API_CALL,22
9161,0,4944.396472,1,OPENCL_API_CALL,23
9162,9161,4944.397098,1,OPENCL_API_CALL,23
9163,0,4944.397436,1,OPENCL_API_CALL,22
9164,9163,4944.397908,1,OPENCL_API_CALL,22
9165,0,4944.398202,1,OPENCL_API_CALL,22
9166,9165,4944.398759,1,OPENCL_API_CALL,22
9167,0,4944.399023,1,OPENCL_API_CALL,22
9168,9167,4944.399686,1,OPENCL_API_CALL,22
9169,0,4944.399958,1,OPENCL_API_CALL,22
9170,9169,4944.400373,1,OPENCL_API_CALL,22
9171,0,4944.400695,1,OPENCL_API_CALL,12
9172,9171,4944.401298,1,OPENCL_API_CALL,12
9173,0,4944.401639,1,OPENCL_API_CALL,12
9174,9173,4944.402017,1,OPENCL_API_CALL,12
9175,0,4944.402271,1,OPENCL_API_CALL,12
9176,9175,4944.402608,1,OPENCL_API_CALL,12
9177,0,4944.402851,1,OPENCL_API_CALL,12
9178,9177,4944.403196,1,OPENCL_API_CALL,12
9179,0,4944.403480,1,OPENCL_API_CALL,12
9180,9179,4944.403794,1,OPENCL_API_CALL,12
9181,0,4944.404041,2,OPENCL_API_CALL,17
9182,9181,4944.405005,2,OPENCL_API_CALL,17
9183,0,4944.405432,2,OPENCL_API_CALL,17
9184,9183,4944.406281,2,OPENCL_API_CALL,17
9185,0,4944.406750,1,OPENCL_API_CALL,18
9186,9185,4944.407187,1,OPENCL_API_CALL,18
9187,0,4944.407515,1,OPENCL_API_CALL,18
9188,9187,4944.407839,1,OPENCL_API_CALL,18
9189,0,4944.408112,2,OPENCL_API_CALL,19
9191,0,4944.409905,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f443831b700
9190,9189,4944.410448,2,OPENCL_API_CALL,19
9192,0,4944.410848,1,OPENCL_API_CALL,18
9193,9192,4944.416254,1,OPENCL_API_CALL,18
9194,0,4944.416791,2,OPENCL_API_CALL,21
9195,9194,4944.418121,2,OPENCL_API_CALL,21
9196,0,4944.418618,1,OPENCL_API_CALL,18
9197,9196,4944.418992,1,OPENCL_API_CALL,18
9198,0,4944.419288,1,OPENCL_API_CALL,22
9199,0,4944.419527,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f4437319700
9200,9198,4944.419688,1,OPENCL_API_CALL,22
9201,0,4944.425949,1,OPENCL_API_CALL,22
9202,9201,4944.428135,1,OPENCL_API_CALL,22
9203,0,4944.428500,1,OPENCL_API_CALL,22
9204,9203,4944.428844,1,OPENCL_API_CALL,22
9205,0,4944.429089,1,OPENCL_API_CALL,22
9206,9205,4944.429438,1,OPENCL_API_CALL,22
9207,0,4944.429798,1,OPENCL_API_CALL,23
9208,9191,4944.433316,4,WRITE_BUFFER
9209,0,4944.437719,4,WRITE_BUFFER,225,0x113d3000,20,0x7f443831b700
9210,9209,4944.451851,4,WRITE_BUFFER
9211,0,4944.455295,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f443831b700
9212,9199,4944.970412,4,WRITE_BUFFER
9213,0,4944.975856,6,KERNEL_ENQUEUE,26,27,1,0
9214,9211,4945.004734,4,WRITE_BUFFER
9215,0,4945.010170,6,KERNEL_ENQUEUE,26,27,1,0
9216,8955,4945.477447,6,KERNEL_ENQUEUE,26,28,0,0
9217,0,4945.493851,3,READ_BUFFER,2073600,0x101fc000,20,0x7f4438b1c700
9218,9217,4945.865185,3,READ_BUFFER
9219,9207,4945.917143,1,OPENCL_API_CALL,23
9220,0,4945.920401,1,OPENCL_API_CALL,22
9221,9220,4945.922431,1,OPENCL_API_CALL,22
9222,0,4945.922930,1,OPENCL_API_CALL,22
9223,9222,4945.923512,1,OPENCL_API_CALL,22
9224,0,4945.923791,1,OPENCL_API_CALL,22
9225,9224,4945.925288,1,OPENCL_API_CALL,22
9226,0,4945.925733,1,OPENCL_API_CALL,22
9227,9226,4945.926192,1,OPENCL_API_CALL,22
9228,0,4945.926754,1,OPENCL_API_CALL,12
9229,9228,4945.927598,1,OPENCL_API_CALL,12
9230,0,4945.927972,1,OPENCL_API_CALL,12
9231,9230,4945.928395,1,OPENCL_API_CALL,12
9232,0,4945.928666,1,OPENCL_API_CALL,12
9233,9232,4945.928994,1,OPENCL_API_CALL,12
9234,0,4945.929273,1,OPENCL_API_CALL,12
9235,9234,4945.929595,1,OPENCL_API_CALL,12
9236,0,4945.929859,1,OPENCL_API_CALL,12
9237,9236,4945.930173,1,OPENCL_API_CALL,12
9238,0,4945.930491,2,OPENCL_API_CALL,17
9239,9238,4945.935568,2,OPENCL_API_CALL,17
9240,0,4945.936172,2,OPENCL_API_CALL,17
9241,9240,4945.937812,2,OPENCL_API_CALL,17
9242,0,4945.938484,1,OPENCL_API_CALL,18
9243,9242,4945.939304,1,OPENCL_API_CALL,18
9244,0,4945.939787,1,OPENCL_API_CALL,18
9245,9244,4945.940159,1,OPENCL_API_CALL,18
9246,0,4945.940535,2,OPENCL_API_CALL,19
9247,9246,4945.946228,2,OPENCL_API_CALL,19
9248,0,4945.946682,1,OPENCL_API_CALL,18
9249,9248,4945.947103,1,OPENCL_API_CALL,18
9250,0,4945.947471,2,OPENCL_API_CALL,21
9251,9250,4945.949128,2,OPENCL_API_CALL,21
9252,0,4945.949582,1,OPENCL_API_CALL,18
9253,9252,4945.949979,1,OPENCL_API_CALL,18
9254,0,4945.950289,1,OPENCL_API_CALL,22
9255,9254,4945.950855,1,OPENCL_API_CALL,22
9256,0,4945.951220,1,OPENCL_API_CALL,22
9257,9256,4945.951536,1,OPENCL_API_CALL,22
9258,0,4945.951874,1,OPENCL_API_CALL,22
9259,9258,4945.952186,1,OPENCL_API_CALL,22
9260,0,4945.952443,1,OPENCL_API_CALL,22
9261,9260,4945.952753,1,OPENCL_API_CALL,22
9262,0,4945.953164,1,OPENCL_API_CALL,23
9263,0,4945.990342,4,WRITE_BUFFER,225,0x10000000,20,0x7f4437319700
9264,0,4945.990821,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f443831b700
9265,9263,4946.009582,4,WRITE_BUFFER
9266,9264,4946.360540,4,WRITE_BUFFER
9267,0,4946.365821,6,KERNEL_ENQUEUE,26,27,1,0
9268,9057,4950.687409,6,KERNEL_ENQUEUE,26,28,0,0
9269,0,4950.742832,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4437b1a700
9270,9059,4950.780259,6,KERNEL_ENQUEUE,26,28,0,0
9271,0,4950.797005,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4438b1c700
9272,9269,4951.342760,3,READ_BUFFER
9273,9262,4951.388285,1,OPENCL_API_CALL,23
9274,0,4951.392323,1,OPENCL_API_CALL,22
9275,9274,4951.394313,1,OPENCL_API_CALL,22
9278,9271,4951.394627,3,READ_BUFFER
9276,0,4951.394773,1,OPENCL_API_CALL,22
9277,9276,4951.395918,1,OPENCL_API_CALL,22
9279,0,4951.396309,1,OPENCL_API_CALL,22
9280,9279,4951.402511,1,OPENCL_API_CALL,22
9281,0,4951.402926,1,OPENCL_API_CALL,22
9282,9281,4951.403529,1,OPENCL_API_CALL,22
9283,0,4951.404086,1,OPENCL_API_CALL,12
9284,9283,4951.405013,1,OPENCL_API_CALL,12
9285,0,4951.405349,1,OPENCL_API_CALL,12
9286,9285,4951.405808,1,OPENCL_API_CALL,12
9287,0,4951.406067,1,OPENCL_API_CALL,12
9288,9287,4951.406426,1,OPENCL_API_CALL,12
9289,0,4951.406707,1,OPENCL_API_CALL,12
9290,9289,4951.407139,1,OPENCL_API_CALL,12
9291,0,4951.407430,1,OPENCL_API_CALL,12
9292,9291,4951.407754,1,OPENCL_API_CALL,12
9293,0,4951.408062,2,OPENCL_API_CALL,17
9294,9293,4951.412335,2,OPENCL_API_CALL,17
9295,0,4951.412971,2,OPENCL_API_CALL,17
9296,9295,4951.414793,2,OPENCL_API_CALL,17
9297,0,4951.415470,1,OPENCL_API_CALL,18
9298,9297,4951.416400,1,OPENCL_API_CALL,18
9299,0,4951.416910,1,OPENCL_API_CALL,18
9300,9299,4951.417274,1,OPENCL_API_CALL,18
9301,0,4951.417619,2,OPENCL_API_CALL,19
9302,9301,4951.423447,2,OPENCL_API_CALL,19
9303,0,4951.423946,1,OPENCL_API_CALL,18
9304,9303,4951.424391,1,OPENCL_API_CALL,18
9305,0,4951.424735,2,OPENCL_API_CALL,21
9306,9305,4951.426477,2,OPENCL_API_CALL,21
9307,0,4951.427020,1,OPENCL_API_CALL,18
9308,9307,4951.427385,1,OPENCL_API_CALL,18
9309,0,4951.427716,1,OPENCL_API_CALL,22
9310,9309,4951.428270,1,OPENCL_API_CALL,22
9311,0,4951.428623,1,OPENCL_API_CALL,22
9312,9311,4951.428940,1,OPENCL_API_CALL,22
9313,0,4951.429203,1,OPENCL_API_CALL,22
9314,9313,4951.429534,1,OPENCL_API_CALL,22
9315,0,4951.429796,1,OPENCL_API_CALL,22
9316,9315,4951.430102,1,OPENCL_API_CALL,22
9317,0,4951.430482,1,OPENCL_API_CALL,23
9318,9317,4951.431030,1,OPENCL_API_CALL,23
9319,0,4951.431431,1,OPENCL_API_CALL,22
9320,9319,4951.431837,1,OPENCL_API_CALL,22
9321,0,4951.432105,1,OPENCL_API_CALL,22
9322,9321,4951.432687,1,OPENCL_API_CALL,22
9323,0,4951.432951,1,OPENCL_API_CALL,22
9324,9323,4951.433692,1,OPENCL_API_CALL,22
9325,0,4951.433959,1,OPENCL_API_CALL,22
9326,9325,4951.434356,1,OPENCL_API_CALL,22
9327,0,4951.434666,1,OPENCL_API_CALL,12
9328,9327,4951.435135,1,OPENCL_API_CALL,12
9329,0,4951.435420,1,OPENCL_API_CALL,12
9330,9329,4951.435790,1,OPENCL_API_CALL,12
9331,0,4951.436092,1,OPENCL_API_CALL,12
9332,9331,4951.436426,1,OPENCL_API_CALL,12
9333,0,4951.436675,1,OPENCL_API_CALL,12
9334,9333,4951.437004,1,OPENCL_API_CALL,12
9335,0,4951.437244,1,OPENCL_API_CALL,12
9336,9335,4951.437552,1,OPENCL_API_CALL,12
9337,0,4951.437799,2,OPENCL_API_CALL,17
9338,9337,4951.438750,2,OPENCL_API_CALL,17
9339,0,4951.439170,2,OPENCL_API_CALL,17
9340,9339,4951.439901,2,OPENCL_API_CALL,17
9341,0,4951.440386,1,OPENCL_API_CALL,18
9342,9341,4951.440817,1,OPENCL_API_CALL,18
9343,0,4951.441084,1,OPENCL_API_CALL,18
9344,9343,4951.441441,1,OPENCL_API_CALL,18
9345,0,4951.441705,2,OPENCL_API_CALL,19
9346,9345,4951.444135,2,OPENCL_API_CALL,19
9347,0,4951.444521,1,OPENCL_API_CALL,18
9348,9347,4951.444839,1,OPENCL_API_CALL,18
9349,0,4951.445094,2,OPENCL_API_CALL,21
9350,9349,4951.446316,2,OPENCL_API_CALL,21
9351,0,4951.446763,1,OPENCL_API_CALL,18
9352,9351,4951.447099,1,OPENCL_API_CALL,18
9353,0,4951.447389,1,OPENCL_API_CALL,22
9354,9353,4951.447853,1,OPENCL_API_CALL,22
9355,0,4951.448141,1,OPENCL_API_CALL,22
9356,9355,4951.448486,1,OPENCL_API_CALL,22
9357,0,4951.448748,1,OPENCL_API_CALL,22
9358,9357,4951.449060,1,OPENCL_API_CALL,22
9359,0,4951.449307,1,OPENCL_API_CALL,22
9360,9359,4951.449595,1,OPENCL_API_CALL,22
9361,0,4951.449882,1,OPENCL_API_CALL,23
9362,0,4951.472382,4,WRITE_BUFFER,225,0x103f7000,20,0x7f4437319700
9363,0,4951.472756,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f443831b700
9364,9362,4951.493542,4,WRITE_BUFFER
9365,0,4951.497822,4,WRITE_BUFFER,225,0x107ee000,20,0x7f4437319700
9366,9365,4951.512292,4,WRITE_BUFFER
9367,0,4951.515247,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f4437319700
9368,9363,4952.003253,4,WRITE_BUFFER
9369,0,4952.009073,6,KERNEL_ENQUEUE,26,27,1,0
9370,9367,4952.066104,4,WRITE_BUFFER
9371,0,4952.071308,6,KERNEL_ENQUEUE,26,27,1,0
9372,9111,4952.435579,6,KERNEL_ENQUEUE,26,28,0,0
9373,0,4952.491617,3,READ_BUFFER,2073600,0x10de1000,20,0x7f4437b1a700
9374,9373,4952.875188,3,READ_BUFFER
9375,9361,4952.923012,1,OPENCL_API_CALL,23
9376,0,4952.927796,1,OPENCL_API_CALL,22
9377,9376,4952.929739,1,OPENCL_API_CALL,22
9378,0,4952.930247,1,OPENCL_API_CALL,22
9379,9378,4952.930809,1,OPENCL_API_CALL,22
9380,0,4952.931097,1,OPENCL_API_CALL,22
9381,9380,4952.932644,1,OPENCL_API_CALL,22
9382,0,4952.932936,1,OPENCL_API_CALL,22
9383,9382,4952.933413,1,OPENCL_API_CALL,22
9384,0,4952.933954,1,OPENCL_API_CALL,12
9385,9384,4952.934827,1,OPENCL_API_CALL,12
9386,0,4952.935230,1,OPENCL_API_CALL,12
9387,9386,4952.935615,1,OPENCL_API_CALL,12
9388,0,4952.935890,1,OPENCL_API_CALL,12
9389,9388,4952.936215,1,OPENCL_API_CALL,12
9390,0,4952.936493,1,OPENCL_API_CALL,12
9391,9390,4952.936786,1,OPENCL_API_CALL,12
9392,0,4952.937046,1,OPENCL_API_CALL,12
9393,9392,4952.937368,1,OPENCL_API_CALL,12
9394,0,4952.937692,2,OPENCL_API_CALL,17
9395,9394,4952.942623,2,OPENCL_API_CALL,17
9396,0,4952.943239,2,OPENCL_API_CALL,17
9397,9396,4952.944818,2,OPENCL_API_CALL,17
9398,0,4952.945451,1,OPENCL_API_CALL,18
9399,9398,4952.946294,1,OPENCL_API_CALL,18
9400,0,4952.946758,1,OPENCL_API_CALL,18
9401,9400,4952.947115,1,OPENCL_API_CALL,18
9402,0,4952.947480,2,OPENCL_API_CALL,19
